idstatefrom,idaction,idstateto,idoutcome,probability,reward
0,0,0,217,1,5
0,0,0,218,1,5
0,0,0,219,1,5
0,0,0,220,1,5
0,0,0,221,1,5
0,0,0,222,1,5
0,0,0,223,1,5
0,0,0,224,1,5
0,0,0,225,1,5
0,0,0,226,1,5
0,0,0,227,1,5
0,0,0,228,1,5
0,0,0,229,1,5
0,0,0,230,1,5
0,0,0,231,1,5
0,0,0,232,1,5
0,0,0,233,1,5
0,0,0,234,1,5
0,0,0,235,1,5
0,0,0,236,1,5
0,0,0,237,1,5
0,0,0,238,1,5
0,0,0,239,1,5
0,0,0,240,1,5
0,0,0,241,1,5
0,0,0,242,1,5
0,0,0,243,1,5
0,0,0,244,1,5
0,0,0,245,1,5
0,0,0,246,1,5
0,0,0,247,1,5
0,0,0,248,1,5
0,0,0,249,1,5
0,0,0,250,1,5
0,0,0,251,1,5
0,0,0,252,1,5
0,0,0,253,1,5
0,0,0,254,1,5
0,0,0,255,1,5
0,0,0,256,1,5
0,0,0,257,1,5
0,0,0,258,1,5
0,0,0,259,1,5
0,0,0,260,1,5
0,0,0,261,1,5
0,0,0,262,1,5
0,0,0,263,1,5
0,0,0,264,1,5
0,0,0,265,1,5
0,0,0,266,1,5
0,0,0,267,1,5
0,0,0,268,1,5
0,0,0,269,1,5
0,0,0,270,1,5
0,0,0,271,1,5
0,0,0,272,1,5
0,0,0,273,1,5
0,0,0,274,1,5
0,0,0,275,1,5
0,0,0,276,1,5
0,0,0,277,1,5
0,0,0,278,1,5
0,0,0,279,1,5
0,0,0,280,1,5
0,0,0,281,1,5
0,0,0,282,1,5
0,0,0,283,1,5
0,0,0,284,1,5
0,0,0,285,1,5
0,0,0,286,1,5
0,0,0,287,1,5
0,0,0,288,1,5
0,0,0,289,1,5
0,0,0,290,1,5
0,0,0,291,1,5
0,0,0,292,1,5
0,0,0,293,1,5
0,0,0,294,1,5
0,0,0,295,1,5
0,0,0,296,1,5
0,0,0,297,1,5
0,0,0,298,1,5
0,0,0,299,1,5
0,0,0,300,1,5
0,0,0,301,1,5
0,0,0,302,1,5
0,0,0,303,1,5
0,0,0,304,1,5
0,0,0,305,1,5
0,0,0,306,1,5
0,0,0,307,1,5
0,0,0,308,1,5
0,0,0,309,1,5
0,0,0,310,1,5
0,0,0,311,1,5
0,0,0,312,1,5
0,0,0,313,1,5
0,0,0,314,1,5
0,0,0,315,1,5
0,0,0,316,1,5
0,0,0,317,1,5
0,0,0,318,1,5
0,0,0,319,1,5
0,0,0,320,1,5
0,0,0,321,1,5
0,0,0,322,1,5
0,0,0,323,1,5
0,0,0,324,1,5
0,0,0,325,1,5
0,0,0,326,1,5
0,0,0,327,1,5
0,0,0,328,1,5
0,0,0,329,1,5
0,0,0,330,1,5
0,0,0,331,1,5
0,0,0,332,1,5
0,0,0,333,1,5
0,0,0,334,1,5
0,0,0,335,1,5
0,0,0,336,1,5
0,0,0,337,1,5
0,0,0,338,1,5
0,0,0,339,1,5
0,0,0,340,1,5
0,0,0,341,1,5
0,0,0,342,1,5
0,0,0,343,1,5
0,0,0,344,1,5
0,0,0,345,1,5
0,0,0,346,1,5
0,0,0,347,1,5
0,0,0,348,1,5
0,0,0,349,1,5
0,0,0,350,1,5
0,0,0,351,1,5
0,0,0,352,1,5
0,0,0,353,1,5
0,0,0,354,1,5
0,0,0,355,1,5
0,0,0,356,1,5
0,0,0,357,1,5
0,0,0,358,1,5
0,0,0,359,1,5
0,0,0,360,1,5
0,0,0,361,1,5
0,0,0,362,1,5
0,0,0,363,1,5
0,0,0,364,1,5
0,0,0,365,1,5
0,0,0,366,1,5
0,0,0,367,1,5
0,0,0,368,1,5
0,0,0,369,1,5
0,0,0,370,1,5
0,0,0,371,1,5
0,0,0,372,1,5
0,0,0,373,1,5
0,0,0,374,1,5
0,0,0,375,1,5
0,0,0,376,1,5
0,0,0,377,1,5
0,0,0,378,1,5
0,0,0,379,1,5
0,0,0,380,1,5
0,0,0,381,1,5
0,0,0,382,1,5
0,0,0,383,1,5
0,0,0,384,1,5
0,0,0,385,1,5
0,0,0,386,1,5
0,0,0,387,1,5
0,0,0,388,1,5
0,0,0,389,1,5
0,0,0,390,1,5
0,0,0,391,1,5
0,0,0,392,1,5
0,0,0,393,1,5
0,0,0,394,1,5
0,0,0,395,1,5
0,0,0,396,1,5
0,0,0,397,1,5
0,0,0,398,1,5
0,0,0,399,1,5
0,0,0,400,1,5
0,0,0,401,1,5
0,0,0,402,1,5
0,0,0,403,1,5
0,0,0,404,1,5
0,0,0,405,1,5
0,0,0,406,1,5
0,0,0,407,1,5
0,0,0,408,1,5
0,0,0,409,1,5
0,0,0,410,1,5
0,0,0,411,1,5
0,0,0,412,1,5
0,0,0,413,1,5
0,0,0,414,1,5
0,0,0,415,1,5
0,0,0,416,1,5
0,0,0,417,1,5
0,0,0,418,1,5
0,0,0,419,1,5
0,0,0,420,1,5
0,0,0,421,1,5
0,0,0,422,1,5
0,0,0,423,1,5
0,0,0,424,1,5
0,0,0,425,1,5
0,0,0,426,1,5
0,0,0,427,1,5
0,0,0,428,1,5
0,0,0,429,1,5
0,0,0,430,1,5
0,0,0,431,1,5
0,0,0,432,1,5
0,0,0,433,1,5
0,0,0,434,1,5
0,0,0,435,1,5
0,0,0,436,1,5
0,0,0,437,1,5
0,0,0,438,1,5
0,0,0,439,1,5
0,0,0,440,1,5
0,0,0,441,1,5
0,0,0,442,1,5
0,0,0,443,1,5
0,0,0,444,1,5
0,0,0,445,1,5
0,0,0,446,1,5
0,0,0,447,1,5
0,0,0,448,1,5
0,0,0,449,1,5
0,0,0,450,1,5
0,0,0,451,1,5
0,0,0,452,1,5
0,0,0,453,1,5
0,0,0,454,1,5
0,0,0,455,1,5
0,0,0,456,1,5
0,0,0,457,1,5
0,0,0,458,1,5
0,0,0,459,1,5
0,0,0,460,1,5
0,0,0,461,1,5
0,0,0,462,1,5
0,0,0,463,1,5
0,0,0,464,1,5
0,0,0,465,1,5
0,0,0,466,1,5
0,0,0,467,1,5
0,0,0,468,1,5
0,0,0,469,1,5
0,0,0,470,1,5
0,0,0,471,1,5
0,0,0,472,1,5
0,0,0,473,1,5
0,0,0,474,1,5
0,0,0,475,1,5
0,0,0,476,1,5
0,0,0,477,1,5
0,0,0,478,1,5
0,0,0,479,1,5
0,0,0,480,1,5
0,0,0,481,1,5
0,0,0,482,1,5
0,0,0,483,1,5
0,0,0,484,1,5
0,0,0,485,1,5
0,0,0,486,1,5
0,0,0,487,1,5
0,0,0,488,1,5
0,0,0,489,1,5
0,0,0,490,1,5
0,0,0,491,1,5
0,0,0,492,1,5
0,0,0,493,1,5
0,0,0,494,1,5
0,0,0,495,1,5
0,0,0,496,1,5
0,0,0,497,1,5
0,0,0,498,1,5
0,0,0,499,1,5
0,0,0,500,1,5
0,0,0,501,1,5
0,0,0,502,1,5
0,0,0,503,1,5
0,0,0,504,1,5
0,0,0,505,1,5
0,0,0,506,1,5
0,0,0,507,1,5
0,0,0,508,1,5
0,0,0,509,1,5
0,0,0,510,1,5
0,0,0,511,1,5
0,0,0,512,1,5
0,0,0,513,1,5
0,0,0,514,1,5
0,0,0,515,1,5
0,0,0,516,1,5
0,0,0,517,1,5
0,0,0,518,1,5
0,0,0,519,1,5
0,0,0,520,1,5
0,0,0,521,1,5
0,0,0,522,1,5
0,0,0,523,1,5
0,0,0,524,1,5
0,0,0,525,1,5
0,0,0,526,1,5
0,0,0,527,1,5
0,0,0,528,1,5
0,0,0,529,1,5
0,0,0,530,1,5
0,0,0,531,1,5
0,0,0,532,1,5
0,0,0,533,1,5
0,0,0,534,1,5
0,0,0,535,1,5
0,0,0,536,1,5
0,0,0,537,1,5
0,0,0,538,1,5
0,0,0,539,1,5
0,0,0,540,1,5
0,0,0,541,1,5
0,0,0,542,1,5
0,0,0,543,1,5
0,0,0,544,1,5
0,0,0,545,1,5
0,0,0,546,1,5
0,0,0,547,1,5
0,0,0,548,1,5
0,0,0,549,1,5
0,0,0,550,1,5
0,0,0,551,1,5
0,0,0,552,1,5
0,0,0,553,1,5
0,0,0,554,1,5
0,0,0,555,1,5
0,0,0,556,1,5
0,0,0,557,1,5
0,0,0,558,1,5
0,0,0,559,1,5
0,0,0,560,1,5
0,0,0,561,1,5
0,0,0,562,1,5
0,0,0,563,1,5
0,0,0,564,1,5
0,0,0,565,1,5
0,0,0,566,1,5
0,0,0,567,1,5
0,0,0,568,1,5
0,0,0,569,1,5
0,0,0,570,1,5
0,0,0,571,1,5
0,0,0,572,1,5
0,0,0,573,1,5
0,0,0,574,1,5
0,0,0,575,1,5
0,0,0,576,1,5
0,0,0,577,1,5
0,0,0,578,1,5
0,0,0,579,1,5
0,0,0,580,1,5
0,0,0,581,1,5
0,0,0,582,1,5
0,0,0,583,1,5
0,0,0,584,1,5
0,0,0,585,1,5
0,0,0,586,1,5
0,0,0,587,1,5
0,0,0,588,1,5
0,0,0,589,1,5
0,0,0,590,1,5
0,0,0,591,1,5
0,0,0,592,1,5
0,0,0,593,1,5
0,0,0,594,1,5
0,0,0,595,1,5
0,0,0,596,1,5
0,0,0,597,1,5
0,0,0,598,1,5
0,0,0,599,1,5
0,0,0,600,1,5
0,0,0,601,1,5
0,0,0,602,1,5
0,0,0,603,1,5
0,0,0,604,1,5
0,0,0,605,1,5
0,0,0,606,1,5
0,0,0,607,1,5
0,0,0,608,1,5
0,0,0,609,1,5
0,0,0,610,1,5
0,0,0,611,1,5
0,0,0,612,1,5
0,0,0,613,1,5
0,0,0,614,1,5
0,0,0,615,1,5
0,0,0,616,1,5
0,0,0,617,1,5
0,0,0,618,1,5
0,0,0,619,1,5
0,0,0,620,1,5
0,0,0,621,1,5
0,0,0,622,1,5
0,0,0,623,1,5
0,0,0,624,1,5
0,0,0,625,1,5
0,0,0,626,1,5
0,0,0,627,1,5
0,0,0,628,1,5
0,0,0,629,1,5
0,0,0,630,1,5
0,0,0,631,1,5
0,0,0,632,1,5
0,0,0,633,1,5
0,0,0,634,1,5
0,0,0,635,1,5
0,0,0,636,1,5
0,0,0,637,1,5
0,0,0,638,1,5
0,0,0,639,1,5
0,0,0,640,1,5
0,0,0,641,1,5
0,0,0,642,1,5
0,0,0,643,1,5
0,0,0,644,1,5
0,0,0,645,1,5
0,0,0,646,1,5
0,0,0,647,1,5
0,0,0,648,1,5
0,0,0,649,1,5
0,0,0,650,1,5
0,0,0,651,1,5
0,0,0,652,1,5
0,0,0,653,1,5
0,0,0,654,1,5
0,0,0,655,1,5
0,0,0,656,1,5
0,0,0,657,1,5
0,0,0,658,1,5
0,0,0,659,1,5
0,0,0,660,1,5
0,0,0,661,1,5
0,0,0,662,1,5
0,0,0,663,1,5
0,0,0,664,1,5
0,0,0,665,1,5
0,0,0,666,1,5
0,0,0,667,1,5
0,0,0,668,1,5
0,0,0,669,1,5
0,0,0,670,1,5
0,0,0,671,1,5
0,0,0,672,1,5
0,0,0,673,1,5
0,0,0,674,1,5
0,0,0,675,1,5
0,0,0,676,1,5
0,0,0,677,1,5
0,0,0,678,1,5
0,0,0,679,1,5
0,0,0,680,1,5
0,0,0,681,1,5
0,0,0,682,1,5
0,0,0,683,1,5
0,0,0,684,1,5
0,0,0,685,1,5
0,0,0,686,1,5
0,0,0,687,1,5
0,0,0,688,1,5
0,0,0,689,1,5
0,0,0,690,1,5
0,0,0,691,1,5
0,0,0,692,1,5
0,0,0,693,1,5
0,0,0,694,1,5
0,0,0,695,1,5
0,0,0,696,1,5
0,0,0,697,1,5
0,0,0,698,1,5
0,0,0,699,1,5
0,1,0,0,0.4783107020256526,0
0,1,0,1,0.4388193497057863,0
0,1,0,2,0.1944552993819783,0
0,1,0,3,0.28879078235464095,0
0,1,0,4,0.427286846475475,0
0,1,0,5,0.21290877729811156,0
0,1,0,6,0.37743274594319665,0
0,1,0,7,0.4869279208206089,0
0,1,0,8,0.6574636323099504,0
0,1,0,9,0.3002416916979963,0
0,1,0,10,0.30224678943226146,0
0,1,0,11,0.5899357348786262,0
0,1,0,12,0.32538876007992223,0
0,1,0,13,0.4038446843031403,0
0,1,0,14,0.6270346375458166,0
0,1,0,15,0.3957839656893629,0
0,1,0,16,0.5040181274084079,0
0,1,0,17,0.4804435994430286,0
0,1,0,18,0.16715499477409626,0
0,1,0,19,0.5357788199873039,0
0,1,0,20,0.2036664900613019,0
0,1,0,21,0.11295739325117397,0
0,1,0,22,0.43718363454751497,0
0,1,0,23,0.4080643406931691,0
0,1,0,24,0.4628114413537664,0
0,1,0,25,0.6623003805073564,0
0,1,0,26,0.4126755262051508,0
0,1,0,27,0.6842586546093702,0
0,1,0,28,0.5696001426759,0
0,1,0,29,0.5289428704185637,0
0,1,0,30,0.5551669339968944,0
0,1,0,31,0.5901499354509724,0
0,1,0,32,0.6448631033648617,0
0,1,0,33,0.5019777894262583,0
0,1,0,34,0.5474423216143716,0
0,1,0,35,0.20455398065157224,0
0,1,0,36,0.19010528930019832,0
0,1,0,37,0.2307981265874793,0
0,1,0,38,0.5404085963072123,0
0,1,0,39,0.552575431346904,0
0,1,0,40,0.24286254247644223,0
0,1,0,41,0.4610441999050081,0
0,1,0,42,0.1910909856168861,0
0,1,0,43,0.7718921383056749,0
0,1,0,44,0.39814503650436045,0
0,1,0,45,0.3223014102212685,0
0,1,0,46,0.2699758578032975,0
0,1,0,47,0.1406841797274597,0
0,1,0,48,0.3824829810255301,0
0,1,0,49,0.3299719222618252,0
0,1,0,50,0.7369944570498238,0
0,1,0,51,0.14645189139859596,0
0,1,0,52,0.4160604903541896,0
0,1,0,53,0.2165958294014151,0
0,1,0,54,0.2712784097998967,0
0,1,0,55,0.6009952525352971,0
0,1,0,56,0.5476865835729793,0
0,1,0,57,0.824433530600174,0
0,1,0,58,0.19665413217304023,0
0,1,0,59,0.21748625293864576,0
0,1,0,60,0.18258882559415046,0
0,1,0,61,0.3736630544353123,0
0,1,0,62,0.2659998780315684,0
0,1,0,63,0.24670872532117152,0
0,1,0,64,0.2370919000694104,0
0,1,0,65,0.2201752563368701,0
0,1,0,66,0.3565374437679222,0
0,1,0,67,0.146806270891713,0
0,1,0,68,0.6794420662071492,0
0,1,0,69,0.23962295431124897,0
0,1,0,70,0.28176108434912045,0
0,1,0,71,0.303321572885319,0
0,1,0,72,0.2638995120643983,0
0,1,0,73,0.220062049064613,0
0,1,0,74,0.19665018120486955,0
0,1,0,75,0.2791427631368729,0
0,1,0,76,0.23023969433220703,0
0,1,0,77,0.41306662950949785,0
0,1,0,78,0.41199339890151476,0
0,1,0,79,0.44315820543115925,0
0,1,0,80,0.07844096772222298,0
0,1,0,81,0.5531193139939247,0
0,1,0,82,0.26595074383016487,0
0,1,0,83,0.36915260087152596,0
0,1,0,84,0.2732795760779947,0
0,1,0,85,0.1730581090213381,0
0,1,0,86,0.5974028081350815,0
0,1,0,87,0.5954295836328138,0
0,1,0,88,0.7424831602652875,0
0,1,0,89,0.4284338720563648,0
0,1,0,90,0.3374707933100855,0
0,1,0,91,0.5327719382062577,0
0,1,0,92,0.4486379937068884,0
0,1,0,93,0.333679911986741,0
0,1,0,94,0.37673203065524574,0
0,1,0,95,0.45656584898345265,0
0,1,0,96,0.08452391583731664,0
0,1,0,97,0.17718668903284931,0
0,1,0,98,0.5299091155312271,0
0,1,0,99,0.595720262087243,0
0,1,0,100,0.4002652074349693,0
0,1,0,101,0.1928808454510924,0
0,1,0,102,0.4133514922704721,0
0,1,0,103,0.1216516964750787,0
0,1,0,104,0.47334745749928464,0
0,1,0,105,0.4713959101283861,0
0,1,0,106,0.766919777576218,0
0,1,0,107,0.305278261323158,0
0,1,0,108,0.4324664003951699,0
0,1,0,109,0.23391040334469734,0
0,1,0,110,0.4759190775432319,0
0,1,0,111,0.605292616104225,0
0,1,0,112,0.46481437054474184,0
0,1,0,113,0.23391243075502927,0
0,1,0,114,0.5977702403127557,0
0,1,0,115,0.2745251475991082,0
0,1,0,116,0.47610158890884835,0
0,1,0,117,0.48907897238032644,0
0,1,0,118,0.4461877344285683,0
0,1,0,119,0.3636186695357512,0
0,1,0,120,0.518892130798449,0
0,1,0,121,0.5231095700267937,0
0,1,0,122,0.12943545543421203,0
0,1,0,123,0.09486881889879765,0
0,1,0,124,0.34417962108392963,0
0,1,0,125,0.4183860017394775,0
0,1,0,126,0.21668212152776425,0
0,1,0,127,0.5675648188115995,0
0,1,0,128,0.28993147451577317,0
0,1,0,129,0.299283510722896,0
0,1,0,130,0.7079963306268843,0
0,1,0,131,0.1534111258842359,0
0,1,0,132,0.2208148263504999,0
0,1,0,133,0.16886831893863252,0
0,1,0,134,0.45147925275024375,0
0,1,0,135,0.4918669056043197,0
0,1,0,136,0.44766326409820756,0
0,1,0,137,0.3666896012577829,0
0,1,0,138,0.5910296926970187,0
0,1,0,139,0.6116203890058639,0
0,1,0,140,0.4746115045621997,0
0,1,0,141,0.15505231088432037,0
0,1,0,142,0.3583464604608086,0
0,1,0,143,0.2913208393155081,0
0,1,0,144,0.18340280899021214,0
0,1,0,145,0.48649818231779784,0
0,1,0,146,0.2775637995364759,0
0,1,0,147,0.4584491631064622,0
0,1,0,148,0.1541771786380975,0
0,1,0,149,0.5302652839490796,0
0,1,0,150,0.47387821881182035,0
0,1,0,151,0.2418410298533399,0
0,1,0,152,0.364581117769224,0
0,1,0,153,0.16010182271316625,0
0,1,0,154,0.40986434373158553,0
0,1,0,155,0.6482214737182763,0
0,1,0,156,0.2763879456606666,0
0,1,0,157,0.4228124313260237,0
0,1,0,158,0.24240534454198398,0
0,1,0,159,0.5079014138199012,0
0,1,0,160,0.21229692805036343,0
0,1,0,161,0.29546893979672956,0
0,1,0,162,0.11240430966571835,0
0,1,0,163,0.4455805968137903,0
0,1,0,164,0.2805430798985396,0
0,1,0,165,0.44514487202280517,0
0,1,0,166,0.3186443350641719,0
0,1,0,167,0.543735312755402,0
0,1,0,168,0.1066897737741535,0
0,1,0,169,0.46627130693264884,0
0,1,0,170,0.4487592568222397,0
0,1,0,171,0.40190667627010956,0
0,1,0,172,0.6494445139931796,0
0,1,0,173,0.07020659070347054,0
0,1,0,174,0.18931962899773552,0
0,1,0,175,0.2372095581550108,0
0,1,0,176,0.19482148922907105,0
0,1,0,177,0.4368826437106283,0
0,1,0,178,0.18657026340957225,0
0,1,0,179,0.21356366472336746,0
0,1,0,180,0.4206601127125625,0
0,1,0,181,0.6136454850616481,0
0,1,0,182,0.05255215386468728,0
0,1,0,183,0.44006155790555396,0
0,1,0,184,0.42446262462298656,0
0,1,0,185,0.26682391957065893,0
0,1,0,186,0.34729800995268,0
0,1,0,187,0.4796771425945904,0
0,1,0,188,0.10792111687593167,0
0,1,0,189,0.37920898792645175,0
0,1,0,190,0.2770230606321118,0
0,1,0,191,0.53185933989635,0
0,1,0,192,0.11108057889362437,0
0,1,0,193,0.3168520466209534,0
0,1,0,194,0.4066411248885344,0
0,1,0,195,0.28093531362446095,0
0,1,0,196,0.22740616714178366,0
0,1,0,197,0.13469977316932236,0
0,1,0,198,0.5930735355522467,0
0,1,0,199,0.5691086366746043,0
0,1,0,200,0.3326624608654579,0
0,1,0,201,0.24766238831753895,0
0,1,0,202,0.3854536363117633,0
0,1,0,203,0.2993884713299841,0
0,1,0,204,0.3650557566216739,0
0,1,0,205,0.738976127651774,0
0,1,0,206,0.281713650694593,0
0,1,0,207,0.5208476153146809,0
0,1,0,208,0.36078852310698345,0
0,1,0,209,0.368484247801522,0
0,1,0,210,0.20976483429426393,0
0,1,0,211,0.21659500217200678,0
0,1,0,212,0.3284399323455872,0
0,1,0,213,0.3997560033732831,0
0,1,0,214,0.47501714257005834,0
0,1,0,215,0.1430887106636989,0
0,1,0,216,0.5347594838164882,0
0,1,0,217,0.6318985898308409,0
0,1,0,218,0.29844519221232746,0
0,1,0,219,0.5666465192937189,0
0,1,0,220,0.12294200469646778,0
0,1,0,221,0.3417280817443693,0
0,1,0,222,0.22718397517063793,0
0,1,0,223,0.19377975073098436,0
0,1,0,224,0.19704755114979927,0
0,1,0,225,0.569725821782121,0
0,1,0,226,0.4506599062110892,0
0,1,0,227,0.10329186268790118,0
0,1,0,228,0.625433527000982,0
0,1,0,229,0.21538644777830723,0
0,1,0,230,0.26171371195052734,0
0,1,0,231,0.14028046598455696,0
0,1,0,232,0.1974684189692789,0
0,1,0,233,0.2994371634339376,0
0,1,0,234,0.2819281791186638,0
0,1,0,235,0.423080549143385,0
0,1,0,236,0.17975821570292383,0
0,1,0,237,0.4378521500088105,0
0,1,0,238,0.2935140254716496,0
0,1,0,239,0.7033963103140923,0
0,1,0,240,0.18291413158084874,0
0,1,0,241,0.14969340567238995,0
0,1,0,242,0.4046454839115351,0
0,1,0,243,0.41216439585027326,0
0,1,0,244,0.72997493717557,0
0,1,0,245,0.570706875460136,0
0,1,0,246,0.2829466759806416,0
0,1,0,247,0.4059597152635756,0
0,1,0,248,0.3853939931455947,0
0,1,0,249,0.355913381357632,0
0,1,0,250,0.5293432461192529,0
0,1,0,251,0.21938982866122209,0
0,1,0,252,0.33943768629300336,0
0,1,0,253,0.33621096387937166,0
0,1,0,254,0.2887344595868979,0
0,1,0,255,0.5770446152332545,0
0,1,0,256,0.2437759451192905,0
0,1,0,257,0.7153756566060804,0
0,1,0,258,0.2800117430918107,0
0,1,0,259,0.21031785760766603,0
0,1,0,260,0.39481478741159237,0
0,1,0,261,0.3863196306703136,0
0,1,0,262,0.31614876816690213,0
0,1,0,263,0.13535022277681671,0
0,1,0,264,0.307719569296691,0
0,1,0,265,0.09273806848153254,0
0,1,0,266,0.3739188138194559,0
0,1,0,267,0.6302703023134183,0
0,1,0,268,0.503549456189648,0
0,1,0,269,0.44845534493469147,0
0,1,0,270,0.4071122597703437,0
0,1,0,271,0.634936840856912,0
0,1,0,272,0.2137235801615164,0
0,1,0,273,0.1982162084821103,0
0,1,0,274,0.2371876835341165,0
0,1,0,275,0.4766257281388816,0
0,1,0,276,0.2880874126403207,0
0,1,0,277,0.3994424473424615,0
0,1,0,278,0.52663103343139706,0
0,1,0,279,0.2769216064774198,0
0,1,0,280,0.04225175637043883,0
0,1,0,281,0.5211746241764239,0
0,1,0,282,0.18234400635934928,0
0,1,0,283,0.11970236286740223,0
0,1,0,284,0.23828212189542008,0
0,1,0,285,0.13653763734047297,0
0,1,0,286,0.5961952813776434,0
0,1,0,287,0.226229880614145,0
0,1,0,288,0.36794589408445116,0
0,1,0,289,0.23591093789488418,0
0,1,0,290,0.3001908365358446,0
0,1,0,291,0.306009089991221,0
0,1,0,292,0.22669589055629846,0
